,pv_output
444,359.0125048202344
445,476.4183705906517
446,721.5972733432362
447,280.17472192629685
448,864.3225996529537
449,352.26852298195456
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,14.68515186334501
465,133.03515164686448
466,348.53144143154094
467,813.7375166107842
468,1254.7305891596272
469,1517.9196145634046
470,1430.5682504520905
471,1723.957949346444
472,1668.293710713977
473,876.3424568987714
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,54.215497446349374
489,149.29694468197243
490,491.754290543163
491,1018.6040733627603
492,1270.3529844147897
493,1314.4144489262442
494,1568.9240523224757
495,1508.967911163549
496,1476.9493926939151
497,909.6945697704338
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,54.12894538654588
513,318.4471777066557
514,612.5887222047792
515,693.6452530900297
516,527.0075155911651
517,320.61075077092806
518,793.5523467814076
519,896.1053221931187
520,1107.0858667119899
521,723.3870495389068
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,48.074948999460766
537,515.4598247589217
538,925.2859027149765
539,1270.1325359072644
540,1607.0168802157666
541,1783.33563037248
542,1377.2134842145488
543,1762.833101024868
544,1699.283666056593
545,1333.1758902791719
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,81.71975326295157
561,812.9640610572959
562,1346.195971255029
563,1637.6478212823997
564,1777.738376955915
565,1752.6642594879006
566,1469.4447925018312
567,988.8379200241477
568,598.1565497153207
569,487.96090665518295
570,0.02796262142342935
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,84.11813756614698
585,757.4633364160851
586,1257.6970254882754
587,1204.9837589185838
588,1700.030302472478
589,1701.5697824322397
590,792.0416134638051
591,739.9740850625003
592,464.1239645333608
593,239.45591225417556
594,0.04168025360041933
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,18.630423331621984
609,49.0217273863435
610,90.28622462351714
611,100.65248742666107
612,175.26210154707707
613,51.73839628848001
614,78.36452962537031
615,83.73834205691101
616,23.021053025815007
617,6.846986942277361
618,0.027882233398010364
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,78.84527964873037
633,756.0785001348688
634,1254.6132506124275
635,1498.69977815189
636,1733.8106888742166
637,1651.089161191945
638,1361.1638117171526
639,749.3390645112592
640,768.1609503832294
641,833.5713611048538
642,0.19855845745096926
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,43.86582963234105
657,176.4923170447194
658,758.1434933495057
659,1360.3509621485005
660,1758.0726299980915
661,1822.2927666366977
662,1819.9131878608114
663,1813.3318276217572
664,1753.6221199860504
665,1880.0008503121405
666,0.3636294234701839
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,109.17055784051554
681,935.0174297886764
682,1467.1407002661292
683,1767.697861634477
684,1837.3293384331137
685,1881.8748289122775
686,1877.09509322977
687,1845.4149018693179
688,1803.4143694951565
689,1975.5432525171514
690,0.580820164624317
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,108.90988936983422
705,900.5987562377646
706,1411.9394785968345
707,1691.9518690099947
708,1805.569578568879
709,1839.581541790585
710,1837.4830498439626
711,1808.1675166450036
712,1761.6481150410075
713,1992.268633244254
714,0.793361964642066
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,27.92670230666062
729,90.04933245144508
730,179.3608813401628
731,182.87611590446645
732,286.6954918671652
733,575.691874759278
734,287.51852071353875
735,175.160227030797
736,115.38322418838403
737,88.93107086072676
738,0.42392731238476183
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,14.89672914308599
753,31.021376397738273
754,56.356325267478425
755,50.851946989163885
756,59.31259800072391
757,53.64850246407337
758,61.34078451154521
759,41.565847064140854
760,33.644079467454176
761,15.977338096729758
762,0.11289842454126263
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,8.893396711443307
777,39.48376306894774
778,87.64419526907879
779,149.07135815018054
780,129.21545004760418
781,161.97326886299277
782,122.2501076359287
783,90.53911969025086
784,55.11207123104854
785,38.88319953611967
786,0.343349335745758
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,40.16206448817528
801,268.75938811432184
802,1207.1202948751625
803,1423.0884471301692
804,954.8067180011434
805,761.473944951779
806,537.1078492348432
807,619.2575782203239
808,336.0162109196848
809,1112.267845269334
810,2.0885438679750488
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,112.83842076624514
825,856.3334113312355
826,1342.2815884431152
827,1634.4314388818248
828,1770.9601017811774
829,1818.295847120222
830,1832.296539794538
831,1805.5414906348683
832,1762.6067569506686
833,1920.2868430357987
834,3.2302429792607468
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,25.51086211421467
849,109.3923632658596
850,145.32788468526704
851,707.8431919593368
852,1297.5933526909646
853,1453.4515000949245
854,1003.9923307497288
855,1336.7584173464577
856,1476.7835665545979
857,1860.711643590728
858,3.948792908313049
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,129.6944296658592
873,952.3603094453738
874,1453.9390142553648
875,1717.1217100031427
876,1772.2789638610786
877,1816.5281736905213
878,1743.2050332332553
879,1795.4330579740906
880,1766.4883234904917
881,1903.2774592999353
882,5.1619929739063855
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,22.554125196478868
897,50.23337069736746
898,96.26091850523709
899,128.24876045422013
900,138.83357123097954
901,104.003993939658
902,146.61902176464005
903,130.06890816734804
904,168.55167573105842
905,359.15927337855584
906,4.579073686631245
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,161.55476060151244
921,978.9657360709454
922,1504.4749893132152
923,1778.5589512784466
924,1847.4071160663145
925,1849.1813414083426
926,1881.0467571633453
927,1847.1789672080017
928,1794.9446814139194
929,1624.753378166365
930,6.137128268262569
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,20.55474454832542
945,76.02417872859053
946,98.63393389063111
947,92.18170398881243
948,118.77719794802043
949,177.95541702323098
950,238.39935857146395
951,190.1934377123927
952,163.34623457029033
953,1129.5629082237765
954,6.523845302413411
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,106.92044563122508
969,624.9587176733197
970,1217.9277666478592
971,1593.0872022714484
972,1811.397443936637
973,1850.3829357505865
974,1821.0827616570791
975,1800.2373693124598
976,1548.2393689641544
977,1521.1386536637285
978,6.5492043656842585
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,85.32970333415933
993,464.61509365517577
994,1176.1043481226436
995,1503.3575815228287
996,1700.4026935401942
997,1739.1268985622003
998,1167.0499036691845
999,895.1737808614806
1000,995.747268719196
1001,919.8611162389678
1002,8.466041711711405
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,249.8981968516728
1017,1063.9357559903572
1018,1515.7916015154299
1019,1764.2848174632857
1020,1637.2395684950177
1021,1107.7153091763548
1022,486.89114706216947
1023,322.2121951281761
1024,164.4449619088526
1025,106.3763394413642
1026,4.523775400109503
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,97.59663869284613
1041,529.0696378096696
1042,670.1582280007781
1043,693.0341182209577
1044,274.4565654576331
1045,210.5481397469973
1046,202.69088320117902
1047,129.7019496150149
1048,122.01254093712119
1049,65.96474068887113
1050,3.746879726963369
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.028136322898509807
1064,22.769663471580962
1065,53.66627330315565
1066,89.32319203035232
1067,178.52060952194932
1068,265.2584367496681
1069,262.5550828003527
1070,870.8788406546752
1071,600.1265680388051
1072,379.37002367680657
1073,132.90177360353584
1074,7.482529700526768
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.04196051359369631
1088,17.261847214718813
1089,34.02076402007764
1090,79.6487802178788
1091,55.24649363389646
1092,88.39822787456157
1093,72.91726699065468
1094,68.5109025849027
1095,67.74284280165308
1096,34.202436428941006
1097,16.020258047739187
1098,1.4931372228819864
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.041428665752201714
1112,8.408900813586259
1113,25.715015089732603
1114,118.69007619605077
1115,237.9117424905702
1116,908.0352727706273
1117,1207.4105650825409
1118,1667.178499961013
1119,1727.1088111451302
1120,1604.2133570348556
1121,1577.5365548528362
1122,19.851059463196446
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.4264154379360769
1136,323.9293510087271
1137,1049.6874936463953
1138,1310.196764549473
1139,1721.0218155991352
1140,1772.4183353749384
1141,1784.0013454953037
1142,1492.3463866989412
1143,1147.001298363026
1144,1295.5065003849154
1145,1766.0688098825283
1146,29.88651169575175
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.30277825110163836
1160,39.9124178450076
1161,123.33355074084128
1162,173.4379832116824
1163,134.70562116096033
1164,187.57295967432165
1165,80.23424239941697
1166,129.67679481514836
1167,87.70671903246028
1168,40.42012746666292
1169,27.40356669865498
1170,2.2055942525303287
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.15629935012246424
1184,17.138942971399718
1185,55.21159468351796
1186,91.47128541682663
1187,87.46611303224724
1188,115.35872964469925
1189,148.34905925656994
1190,133.1097561345793
1191,120.35053889881407
1192,70.94979465242223
1193,57.00268389089117
1194,5.525682732355693
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,1.0716668928309612
1208,133.6967538420908
1209,737.3744947734306
1210,886.9734531927393
1211,783.2523362716388
1212,578.0612181929174
1213,666.9936259438208
1214,772.1720344664969
1215,754.8504524817324
1216,358.94884216739285
1217,1431.8583805440312
1218,41.52586882548897
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,1.8323781896728284
1232,394.54060604164465
1233,1142.421484543547
1234,1575.8254389225553
1235,1783.249554935054
1236,1852.5973946273014
1237,1883.8181207520563
1238,1879.0860418760697
1239,1846.9051820891927
1240,1792.7919925018607
1241,1782.9532647843164
1242,57.55787600849021
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,1.1480357599034274
1256,53.78138171927023
1257,141.29252232002588
1258,227.71438152666371
1259,194.32268549344184
1260,151.77161678845533
1261,94.54444352199356
1262,37.85304301599612
1263,48.56725757836248
1264,39.786822086892414
1265,31.785582314391245
1266,17.28318410090947
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,2.6676766896574087
1280,136.44905005203174
1281,222.3907357701835
1282,323.9855310721686
1283,269.8510887693753
1284,354.5688816201084
1285,271.34701869997645
1286,555.9072430846747
1287,1394.3988031113508
1288,423.2502630892788
1289,147.97024839751353
1290,31.53499678089313
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,4.093719596655059
1304,378.88021501577805
1305,880.0902061678429
1306,1155.6575173030121
1307,1498.1325219141522
1308,1673.4736802184689
1309,1733.1825549975872
1310,1743.3244755349313
1311,1736.055352620899
1312,1683.8678181075538
1313,1652.5062746123078
1314,74.02050589981403
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,5.580969033180049
1328,507.1402498555664
1329,1206.4079172673926
1330,1568.4137155424592
1331,1750.9102124110116
1332,1812.8700064760328
1333,1836.0302019285982
1334,1825.2490677190613
1335,1801.8531856426716
1336,1750.9028553346673
1337,1725.2864701322178
1338,92.92528239832343
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,7.235236594376326
1352,548.8576657904223
1353,1211.4267851536583
1354,1566.8523997192326
1355,1750.6473650965202
1356,1812.325064525198
1357,1819.383491194199
1358,1833.3032903779902
1359,1747.7814263111475
1360,1435.5870559092823
1361,899.6632094503929
1362,53.18390144519063
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.6127586350059631
1376,14.125340965352597
1377,18.883619402078747
1378,52.94707168533
1379,66.41907130842432
1380,101.150368769296
1381,91.27142957680338
1382,99.72854762376987
1383,96.63634688010328
1384,216.91167122816248
1385,504.33421754312394
1386,80.43354827744554
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,4.18314132700052
1400,81.6368714442668
1401,173.87529891347083
1402,225.67532402626512
1403,290.8191421828339
1404,274.2428173851786
1405,214.07611933200795
1406,118.22614575015274
1407,81.15793270735227
1408,51.89964631607971
1409,24.54631806607895
1410,6.340050821079248
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,1.3540924445913756
1424,30.314723955328077
1425,70.25896140511796
1426,67.67422271608433
1427,54.17910739271427
1428,47.82797994633525
1429,88.29556316713902
1430,243.55149533609844
1431,496.7567609947022
1432,822.6314682367638
1433,700.8173342991172
1434,99.11114188704214
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,19.295717356309908
1448,741.0146244561458
1449,1412.0399699167845
1450,1756.8288679974967
1451,1858.1047586425639
1452,1915.929297293384
1453,1936.6619338139094
1454,1921.4296075062591
1455,1884.0942912127853
1456,1818.4417810943
1457,1758.7404113173595
1458,316.21033372771245
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,21.293223403049765
1472,654.2364173992698
1473,1246.9042188858198
1474,1557.5126697573364
1475,1727.2989961833678
1476,1778.2961012030055
1477,1797.512410080786
1478,1789.8898804743483
1479,1756.0575054583487
1480,1641.4252219676587
1481,828.8098403804779
1482,63.93619490251773
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,24.282617460418813
1496,617.4530168353614
1497,1137.3572903320576
1498,409.7088982772992
1499,431.75707754864357
1500,595.652947843522
1501,798.5231452416435
1502,822.8565561892814
1503,489.5312879553268
1504,230.42118438702693
1505,348.2150963744176
1506,300.2387660406735
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,33.877744509312734
1520,789.6325875588637
1521,1379.5840661603806
1522,1747.2067633586514
1523,1847.8336622339941
1524,1892.7696660919275
1525,1917.8110288732228
1526,1917.8877251800056
1527,1885.4622437880353
1528,1828.0020584873391
1529,1764.5098793913264
1530,611.1389166909354
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,30.70909788159845
1544,355.93026189994686
1545,825.2038278183102
1546,1049.3663270127931
1547,1232.8903742843963
1548,1137.9430854391092
1549,1183.6624922881092
1550,1403.179099990028
1551,1335.1098977338984
1552,995.7402990709514
1553,549.4368231787895
1554,303.481148259139
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,39.024389077590016
1568,593.9706405284428
1569,967.9980441041689
1570,1334.575535431799
1571,1797.8085981092809
1572,1825.7874487499341
1573,1849.3168758728016
1574,1834.469897226542
1575,1826.7594988805479
1576,1764.7852054929647
1577,1699.3782577287845
1578,758.6267395772311
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,59.35374020113179
1592,864.4867997138149
1593,1432.958114875355
1594,1731.1350332498978
1595,1821.3094098396884
1596,1865.4333065355672
1597,1876.3930753745155
1598,1865.310530400125
1599,1824.5978049586975
1600,1752.2734635656313
1601,1659.366427273222
1602,753.3384758856939
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,51.176325344833444
1616,438.9180435928938
1617,1117.042845255358
1618,1456.8287682108125
1619,1691.4949692803866
1620,1738.4148814803993
1621,1762.4786975613163
1622,1745.4163752379457
1623,1700.01739016352
1624,1656.7330088666133
1625,1584.5715184297298
1626,846.6891873047875
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,72.65765159148532
1640,767.3282886841142
1641,1281.3390863728594
1642,1558.672247849566
1643,1707.9655854768973
1644,1747.9140778285387
1645,1760.265722908217
1646,1751.699696647077
1647,1714.5442544555299
1648,1649.245407716269
1649,1545.755411298419
1650,938.6892474085673
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,31.600215060812577
1664,176.2545493105545
1665,986.6896174567195
1666,674.195050387937
1667,1174.3391401303322
1668,1689.2090667868943
