,2.169525401442797943e+02
2019-01-09 15:00:00,188.52442941195633
2019-01-09 16:00:00,213.25578352442827
2019-01-09 17:00:00,186.8754541832357
2019-01-09 18:00:00,205.7167128986956
2019-01-09 19:00:00,195.0239648883328
2019-01-09 20:00:00,204.70347595162053
2019-01-09 21:00:00,231.91790695702707
2019-01-09 22:00:00,186.891440424924
2019-01-09 23:00:00,198.05696983924224
2019-01-10 00:00:00,198.3862282610893
2019-01-10 01:00:00,219.08676789138875
2019-01-10 02:00:00,200.01141850550263
2019-01-10 03:00:00,247.26042968763443
2019-01-10 04:00:00,236.1266046937847
2019-01-10 05:00:00,238.92615988147165
2019-01-10 06:00:00,250.0
2019-01-10 07:00:00,217.0170808115048
2019-01-10 08:00:00,250.0
2019-01-10 09:00:00,222.94702490156584
2019-01-10 10:00:00,192.19963442899936
2019-01-10 11:00:00,221.56447985156888
2019-01-10 12:00:00,174.49121071217363
2019-01-10 13:00:00,223.8517761961908
2019-01-10 14:00:00,190.90155877572633
2019-01-10 15:00:00,229.33987333105557
2019-01-10 16:00:00,227.9977326612807
2019-01-10 17:00:00,216.97993584443392
2019-01-10 18:00:00,247.96637323201207
2019-01-10 19:00:00,195.3396876721848
2019-01-10 20:00:00,197.03531519791167
2019-01-10 21:00:00,227.88451256325257
2019-01-10 22:00:00,222.28328089336964
2019-01-10 23:00:00,250.0
2019-01-11 00:00:00,217.5158567968487
2019-01-11 01:00:00,235.76627448068217
2019-01-11 02:00:00,195.00767513499608
2019-01-11 03:00:00,234.30616297557728
2019-01-11 04:00:00,241.22807525273103
2019-01-11 05:00:00,250.0
2019-01-11 06:00:00,209.89123119830984
2019-01-11 07:00:00,228.09771189890392
2019-01-11 08:00:00,225.1654730000872
2019-01-11 09:00:00,250.0
2019-01-11 10:00:00,209.7442947723698
2019-01-11 11:00:00,250.0
2019-01-11 12:00:00,235.10087422857336
2019-01-11 13:00:00,237.9809063195572
2019-01-11 14:00:00,192.83876409543248
2019-01-11 15:00:00,170.70506433118135
2019-01-11 16:00:00,243.19674201139668
2019-01-11 17:00:00,191.9558206187084
2019-01-11 18:00:00,215.9472407039486
2019-01-11 19:00:00,249.79112790402644
2019-01-11 20:00:00,204.0349649406574
2019-01-11 21:00:00,236.09610770971287
2019-01-11 22:00:00,246.25461889777625
2019-01-11 23:00:00,201.47197407996484
2019-01-12 00:00:00,249.1580888870748
2019-01-12 01:00:00,216.0365527162932
2019-01-12 02:00:00,232.46256483419856
2019-01-12 03:00:00,211.40801077755455
2019-01-12 04:00:00,160.5689714591694
2019-01-12 05:00:00,232.31174605212996
2019-01-12 06:00:00,187.20432990199453
2019-01-12 07:00:00,250.0
2019-01-12 08:00:00,250.0
2019-01-12 09:00:00,190.3897926198776
2019-01-12 10:00:00,201.33474044184817
2019-01-12 11:00:00,241.7824534074661
2019-01-12 12:00:00,250.0
2019-01-12 13:00:00,250.0
2019-01-12 14:00:00,226.18539038965315
2019-01-12 15:00:00,250.0
2019-01-12 16:00:00,250.0
2019-01-12 17:00:00,243.28022420973488
2019-01-12 18:00:00,173.099734233226
2019-01-12 19:00:00,191.94787102300697
2019-01-12 20:00:00,250.0
2019-01-12 21:00:00,249.64168600917236
2019-01-12 22:00:00,224.87450271030025
2019-01-12 23:00:00,167.48798060608976
2019-01-13 00:00:00,211.16128029782357
2019-01-13 01:00:00,210.0832951462721
2019-01-13 02:00:00,227.2251130766564
2019-01-13 03:00:00,200.45281660072845
2019-01-13 04:00:00,172.09225307677536
2019-01-13 05:00:00,222.10639886853247
2019-01-13 06:00:00,250.0
2019-01-13 07:00:00,166.28201933426035
2019-01-13 08:00:00,250.0
2019-01-13 09:00:00,250.0
2019-01-13 10:00:00,219.09343998418424
2019-01-13 11:00:00,224.0675062331404
2019-01-13 12:00:00,250.0
2019-01-13 13:00:00,238.68377802748373
2019-01-13 14:00:00,229.9089676926112
2019-01-13 15:00:00,239.38619773199255
2019-01-13 16:00:00,250.0
2019-01-13 17:00:00,188.4209589425746
2019-01-13 18:00:00,249.51452324378863
2019-01-13 19:00:00,165.17758542488363
2019-01-13 20:00:00,226.36315100951137
2019-01-13 21:00:00,250.0
2019-01-13 22:00:00,169.86586947725763
2019-01-13 23:00:00,184.73267026544116
2019-01-14 00:00:00,161.4898100924984
2019-01-14 01:00:00,209.2633930459243
2019-01-14 02:00:00,234.21812139797407
2019-01-14 03:00:00,250.0
2019-01-14 04:00:00,193.68325040956333
2019-01-14 05:00:00,165.8611633404753
2019-01-14 06:00:00,250.0
2019-01-14 07:00:00,193.00903264426353
2019-01-14 08:00:00,214.31906113262528
2019-01-14 09:00:00,163.00427982785737
2019-01-14 10:00:00,181.44711425390372
2019-01-14 11:00:00,208.9011735409005
2019-01-14 12:00:00,232.66784381459985
2019-01-14 13:00:00,183.96340457181435
2019-01-14 14:00:00,250.0
2019-01-14 15:00:00,196.5092476694816
2019-01-14 16:00:00,246.03234284237715
2019-01-14 17:00:00,195.20803722507128
2019-01-14 18:00:00,207.3160798632344
2019-01-14 19:00:00,199.39512046289943
2019-01-14 20:00:00,159.75295703056457
2019-01-14 21:00:00,189.995540842792
2019-01-14 22:00:00,182.0554832878854
2019-01-14 23:00:00,241.43893078686193
2019-01-15 00:00:00,188.55014866313687
2019-01-15 01:00:00,203.93825494596447
2019-01-15 02:00:00,250.0
2019-01-15 03:00:00,174.15907153277283
2019-01-15 04:00:00,250.0
2019-01-15 05:00:00,159.77896123596167
2019-01-15 06:00:00,201.244142397707
2019-01-15 07:00:00,219.2390189705054
2019-01-15 08:00:00,243.9821862375188
2019-01-15 09:00:00,242.8703589357349
2019-01-15 10:00:00,184.17625889807903
2019-01-15 11:00:00,250.0
2019-01-15 12:00:00,219.77641430333463
2019-01-15 13:00:00,199.4072245532786
2019-01-15 14:00:00,249.09737489558464
2019-01-15 15:00:00,195.03623844331344
2019-01-15 16:00:00,187.23341523618708
2019-01-15 17:00:00,190.5057589903156
2019-01-15 18:00:00,169.81506144789304
2019-01-15 19:00:00,243.389836608988
2019-01-15 20:00:00,250.0
2019-01-15 21:00:00,203.96013567398956
2019-01-15 22:00:00,230.06242728471656
2019-01-15 23:00:00,177.71313994317242
2019-01-16 00:00:00,205.7324185421664
2019-01-16 01:00:00,221.7939157968588
2019-01-16 02:00:00,191.34024074381168
2019-01-16 03:00:00,231.21154610285905
2019-01-16 04:00:00,211.20801793691288
2019-01-16 05:00:00,169.0998523258612
2019-01-16 06:00:00,206.21287320581433
2019-01-16 07:00:00,241.41983792193687
2019-01-16 08:00:00,249.24128454171128
2019-01-16 09:00:00,205.27851728960016
2019-01-16 10:00:00,174.3364545185726
2019-01-16 11:00:00,217.21264717541644
2019-01-16 12:00:00,228.61332429887037
2019-01-16 13:00:00,178.40860690882687
2019-01-16 14:00:00,194.41781292900984
2019-01-16 15:00:00,199.390937008704
2019-01-16 16:00:00,245.35925109752205
2019-01-16 17:00:00,226.8123071511276
2019-01-16 18:00:00,172.63294444729485
2019-01-16 19:00:00,250.0
2019-01-16 20:00:00,232.68493753946993
2019-01-16 21:00:00,214.8894053123063
2019-01-16 22:00:00,165.08313043295848
2019-01-16 23:00:00,239.55336121949696
2019-01-17 00:00:00,249.78035770446184
2019-01-17 01:00:00,250.0
2019-01-17 02:00:00,250.0
2019-01-17 03:00:00,241.2238738946619
2019-01-17 04:00:00,246.41473740761688
2019-01-17 05:00:00,204.2860834048413
2019-01-17 06:00:00,233.9003155151621
2019-01-17 07:00:00,242.17625994716323
2019-01-17 08:00:00,195.89754541047776
2019-01-17 09:00:00,197.13946615501104
2019-01-17 10:00:00,176.4911704218206
2019-01-17 11:00:00,243.8713914847532
2019-01-17 12:00:00,184.5848314989441
2019-01-17 13:00:00,224.79595479737355
2019-01-17 14:00:00,217.3840172237175
2019-01-17 15:00:00,231.634217924756
2019-01-17 16:00:00,250.0
2019-01-17 17:00:00,174.1657601601949
2019-01-17 18:00:00,195.83297063139776
2019-01-17 19:00:00,249.8033770270976
2019-01-17 20:00:00,242.7115423225178
2019-01-17 21:00:00,242.97668564983036
2019-01-17 22:00:00,173.7215980160455
2019-01-17 23:00:00,235.5503170879262
2019-01-18 00:00:00,224.87385106836712
2019-01-18 01:00:00,233.2708943660201
2019-01-18 02:00:00,205.01073083885277
2019-01-18 03:00:00,203.89415384815769
2019-01-18 04:00:00,250.0
2019-01-18 05:00:00,237.06588908152693
2019-01-18 06:00:00,191.6895951978616
2019-01-18 07:00:00,177.13722945551396
2019-01-18 08:00:00,229.8268104425649
2019-01-18 09:00:00,187.4271272159576
2019-01-18 10:00:00,187.3879855861412
2019-01-18 11:00:00,173.09904108080482
2019-01-18 12:00:00,180.8878899247821
2019-01-18 13:00:00,218.0773470306881
2019-01-18 14:00:00,247.4818186526264
2019-01-18 15:00:00,214.58958841853308
2019-01-18 16:00:00,217.1631019738925
2019-01-18 17:00:00,201.6713027326094
2019-01-18 18:00:00,238.7123751400051
2019-01-18 19:00:00,199.88586879214452
2019-01-18 20:00:00,248.6154681703187
2019-01-18 21:00:00,249.42651169091715
2019-01-18 22:00:00,235.68746773312984
2019-01-18 23:00:00,248.89796461194285
2019-01-19 00:00:00,245.21550402859648
2019-01-19 01:00:00,231.54038749308737
2019-01-19 02:00:00,248.43335176908883
2019-01-19 03:00:00,237.42893292262863
2019-01-19 04:00:00,222.4003209609913
2019-01-19 05:00:00,192.70428713965072
2019-01-19 06:00:00,244.51132303150337
2019-01-19 07:00:00,250.0
2019-01-19 08:00:00,250.0
2019-01-19 09:00:00,186.8152065205636
2019-01-19 10:00:00,223.2923310392544
2019-01-19 11:00:00,180.6335244690281
2019-01-19 12:00:00,188.25362945458343
2019-01-19 13:00:00,250.0
2019-01-19 14:00:00,248.2717038782666
2019-01-19 15:00:00,180.84823965609533
2019-01-19 16:00:00,187.01241861798
2019-01-19 17:00:00,172.05711534698924
2019-01-19 18:00:00,250.0
2019-01-19 19:00:00,250.0
2019-01-19 20:00:00,225.71066875224352
2019-01-19 21:00:00,250.0
2019-01-19 22:00:00,250.0
2019-01-19 23:00:00,164.84813017187136
2019-01-20 00:00:00,244.05153412750485
2019-01-20 01:00:00,250.0
2019-01-20 02:00:00,226.67760744441907
2019-01-20 03:00:00,224.3989576946682
2019-01-20 04:00:00,204.54756469009052
2019-01-20 05:00:00,209.5493504246033
2019-01-20 06:00:00,247.48748873089568
2019-01-20 07:00:00,231.68677456519208
2019-01-20 08:00:00,216.49340922220796
2019-01-20 09:00:00,217.9519558861748
2019-01-20 10:00:00,221.13075607252387
2019-01-20 11:00:00,245.68197519556884
2019-01-20 12:00:00,250.0
2019-01-20 13:00:00,186.81357428894
2019-01-20 14:00:00,223.56269788700607
2019-01-20 15:00:00,220.19665229681473
2019-01-20 16:00:00,211.00349045724937
2019-01-20 17:00:00,219.23573117862537
2019-01-20 18:00:00,236.49060607490088
2019-01-20 19:00:00,205.33652396145655
2019-01-20 20:00:00,250.0
2019-01-20 21:00:00,242.73996495826745
2019-01-20 22:00:00,225.66080402121767
2019-01-20 23:00:00,250.0
2019-01-21 00:00:00,181.29738726690093
2019-01-21 01:00:00,242.39521634643793
2019-01-21 02:00:00,202.24297194947408
2019-01-21 03:00:00,207.1315508175524
2019-01-21 04:00:00,199.841768287604
2019-01-21 05:00:00,172.01694247993152
2019-01-21 06:00:00,243.04759433670884
2019-01-21 07:00:00,167.86073277451223
2019-01-21 08:00:00,200.69209165068136
2019-01-21 09:00:00,189.5728885678224
2019-01-21 10:00:00,163.00091364689203
2019-01-21 11:00:00,172.07817769657777
2019-01-21 12:00:00,188.5436235719127
2019-01-21 13:00:00,199.89092100193184
2019-01-21 14:00:00,189.11537518695357
2019-01-21 15:00:00,217.80679505336863
2019-01-21 16:00:00,250.0
2019-01-21 17:00:00,205.45549203312356
2019-01-21 18:00:00,213.42522976248765
2019-01-21 19:00:00,171.25394283947406
2019-01-21 20:00:00,177.57719970640048
2019-01-21 21:00:00,162.6461719126691
2019-01-21 22:00:00,201.02230008788968
2019-01-21 23:00:00,250.0
2019-01-22 00:00:00,250.0
2019-01-22 01:00:00,203.04474087084913
2019-01-22 02:00:00,210.0485174790388
2019-01-22 03:00:00,239.41158281135316
2019-01-22 04:00:00,250.0
2019-01-22 05:00:00,250.0
2019-01-22 06:00:00,189.9870635146424
2019-01-22 07:00:00,180.75154953569887
2019-01-22 08:00:00,249.2044771434548
2019-01-22 09:00:00,250.0
2019-01-22 10:00:00,250.0
2019-01-22 11:00:00,244.89409951527227
2019-01-22 12:00:00,250.0
2019-01-22 13:00:00,250.0
2019-01-22 14:00:00,241.9917881266692
2019-01-22 15:00:00,215.19184201474727
2019-01-22 16:00:00,154.72088827401203
2019-01-22 17:00:00,238.27837130170252
2019-01-22 18:00:00,203.287213424672
2019-01-22 19:00:00,195.75601910193197
2019-01-22 20:00:00,199.64278669895145
2019-01-22 21:00:00,211.79077459649787
2019-01-22 22:00:00,184.0221760786548
2019-01-22 23:00:00,228.3774158240208
2019-01-23 00:00:00,250.0
2019-01-23 01:00:00,190.0786912878504
2019-01-23 02:00:00,232.5392446755617
2019-01-23 03:00:00,203.27349561377133
2019-01-23 04:00:00,202.1811211944841
2019-01-23 05:00:00,215.63070942768636
2019-01-23 06:00:00,248.66531345593063
2019-01-23 07:00:00,248.04834430643368
2019-01-23 08:00:00,250.0
2019-01-23 09:00:00,196.2872010850087
2019-01-23 10:00:00,223.11334754895296
2019-01-23 11:00:00,214.22893857389963
2019-01-23 12:00:00,185.3084306642636
2019-01-23 13:00:00,250.0
2019-01-23 14:00:00,167.60986643971427
2019-01-23 15:00:00,186.7684908868948
2019-01-23 16:00:00,202.8939986134288
2019-01-23 17:00:00,227.36976124909367
2019-01-23 18:00:00,212.31939530013645
2019-01-23 19:00:00,171.8271082311232
2019-01-23 20:00:00,201.63717480497823
2019-01-23 21:00:00,210.939637643113
2019-01-23 22:00:00,246.43212643350688
2019-01-23 23:00:00,217.70102124990285
2019-01-24 00:00:00,236.4084455684153
2019-01-24 01:00:00,175.30860350960594
2019-01-24 02:00:00,233.12995183501903
2019-01-24 03:00:00,221.69325316308084
2019-01-24 04:00:00,168.78620233097539
2019-01-24 05:00:00,250.0
2019-01-24 06:00:00,221.78051068935628
2019-01-24 07:00:00,187.3156257505168
2019-01-24 08:00:00,219.85741917071888
2019-01-24 09:00:00,250.0
2019-01-24 10:00:00,250.0
2019-01-24 11:00:00,233.5871984181594
2019-01-24 12:00:00,248.4619439849916
2019-01-24 13:00:00,185.4719637964018
2019-01-24 14:00:00,191.9645324412708
2019-01-24 15:00:00,200.26415935036044
2019-01-24 16:00:00,202.25349342940473
2019-01-24 17:00:00,240.27988527184655
2019-01-24 18:00:00,175.49567825214393
2019-01-24 19:00:00,242.11590554455077
2019-01-24 20:00:00,250.0
2019-01-24 21:00:00,250.0
2019-01-24 22:00:00,183.74779316170373
2019-01-24 23:00:00,230.27964889746067
2019-01-25 00:00:00,228.0364627633436
2019-01-25 01:00:00,250.0
2019-01-25 02:00:00,154.97133741845605
2019-01-25 03:00:00,229.9641533598076
2019-01-25 04:00:00,162.0599751863436
2019-01-25 05:00:00,200.57775587854596
2019-01-25 06:00:00,240.90211657766557
2019-01-25 07:00:00,236.18268152897528
2019-01-25 08:00:00,231.1487426313942
2019-01-25 09:00:00,197.70604052143344
2019-01-25 10:00:00,226.38172676557863
2019-01-25 11:00:00,242.63897503207923
2019-01-25 12:00:00,240.16098025882357
2019-01-25 13:00:00,152.00889659728023
2019-01-25 14:00:00,244.17504453193672
2019-01-25 15:00:00,250.0
2019-01-25 16:00:00,244.4303670554904
2019-01-25 17:00:00,198.8806698459913
2019-01-25 18:00:00,212.27680885297232
2019-01-25 19:00:00,247.47282239302663
2019-01-25 20:00:00,250.0
2019-01-25 21:00:00,191.5267862623328
2019-01-25 22:00:00,249.8921981847016
2019-01-25 23:00:00,227.1185102555884
2019-01-26 00:00:00,209.51905180890984
2019-01-26 01:00:00,235.30710738845983
2019-01-26 02:00:00,197.2010761480266
2019-01-26 03:00:00,232.82275444310167
2019-01-26 04:00:00,250.0
2019-01-26 05:00:00,226.09294460908663
2019-01-26 06:00:00,229.98031100959847
2019-01-26 07:00:00,250.0
2019-01-26 08:00:00,233.5705789631338
2019-01-26 09:00:00,234.9131570453349
2019-01-26 10:00:00,171.50187030124144
2019-01-26 11:00:00,180.8641472648742
2019-01-26 12:00:00,250.0
2019-01-26 13:00:00,202.95210966826303
2019-01-26 14:00:00,236.15083010938747
2019-01-26 15:00:00,242.69123539950183
2019-01-26 16:00:00,250.0
2019-01-26 17:00:00,250.0
2019-01-26 18:00:00,211.21071048390183
2019-01-26 19:00:00,167.72899956496187
2019-01-26 20:00:00,219.4184745702069
2019-01-26 21:00:00,250.0
2019-01-26 22:00:00,250.0
2019-01-26 23:00:00,195.94203496083537
2019-01-27 00:00:00,228.38890234682583
2019-01-27 01:00:00,219.6714027996692
2019-01-27 02:00:00,228.9245481809276
2019-01-27 03:00:00,250.0
2019-01-27 04:00:00,201.11132599951077
2019-01-27 05:00:00,188.12690009471336
2019-01-27 06:00:00,244.82659984258044
2019-01-27 07:00:00,209.3340805003664
2019-01-27 08:00:00,249.5938511463792
2019-01-27 09:00:00,250.0
2019-01-27 10:00:00,233.05093690543617
2019-01-27 11:00:00,218.94978359775456
2019-01-27 12:00:00,250.0
2019-01-27 13:00:00,176.60060670918932
2019-01-27 14:00:00,185.87998209107127
2019-01-27 15:00:00,205.60101109802835
2019-01-27 16:00:00,231.81829711989863
2019-01-27 17:00:00,222.62812662871056
2019-01-27 18:00:00,198.98173213516657
2019-01-27 19:00:00,250.0
2019-01-27 20:00:00,250.0
2019-01-27 21:00:00,250.0
2019-01-27 22:00:00,240.28640678952223
2019-01-27 23:00:00,211.22221814602807
2019-01-28 00:00:00,239.89116872728903
2019-01-28 01:00:00,221.67677268590285
2019-01-28 02:00:00,175.57649044583323
2019-01-28 03:00:00,171.05789711573593
2019-01-28 04:00:00,250.0
2019-01-28 05:00:00,198.3157055148326
2019-01-28 06:00:00,212.79196308111727
2019-01-28 07:00:00,246.52896610560353
2019-01-28 08:00:00,250.0
2019-01-28 09:00:00,190.32205698877576
2019-01-28 10:00:00,232.05010182989287
2019-01-28 11:00:00,250.0
2019-01-28 12:00:00,245.125274886455
2019-01-28 13:00:00,219.4433475663793
2019-01-28 14:00:00,200.1466268391079
2019-01-28 15:00:00,250.0
2019-01-28 16:00:00,167.93161223338757
2019-01-28 17:00:00,241.52747295398464
2019-01-28 18:00:00,250.0
2019-01-28 19:00:00,250.0
2019-01-28 20:00:00,244.7509878129896
2019-01-28 21:00:00,161.88110191139398
2019-01-28 22:00:00,200.2737898893528
2019-01-28 23:00:00,238.43248834868348
2019-01-29 00:00:00,167.835911827743
2019-01-29 01:00:00,201.6205240128371
2019-01-29 02:00:00,217.91987235119893
2019-01-29 03:00:00,250.0
2019-01-29 04:00:00,231.75561917122943
2019-01-29 05:00:00,250.0
2019-01-29 06:00:00,174.50948100695234
2019-01-29 07:00:00,206.33681955297584
2019-01-29 08:00:00,236.1906498824665
2019-01-29 09:00:00,216.67180567276063
2019-01-29 10:00:00,229.4820330370877
2019-01-29 11:00:00,250.0
2019-01-29 12:00:00,163.78758531446317
2019-01-29 13:00:00,250.0
2019-01-29 14:00:00,205.75486179994664
2019-01-29 15:00:00,250.0
2019-01-29 16:00:00,250.0
2019-01-29 17:00:00,193.16343537474407
2019-01-29 18:00:00,250.0
